"ec_idx","mock_n_calc","infected_n_calc","mock_mean","infected_mean","delta_psi","p_value","adj_p_value"
766,10,11,0.06191,0.0529363636363636,-0.00897363636363636,0.603176801282097,0.782836611349553
767,10,11,0.93809,0.947063636363636,0.00897363636363635,0.603176801282097,0.782836611349553
768,9,12,0.789366666666667,0.787733333333333,-0.00163333333333338,0.965467327065066,0.984085222241154
769,9,12,0.210633333333333,0.212266666666667,0.00163333333333332,0.965467327065067,0.984085222241154
770,9,12,0.198022222222222,0.251641666666667,0.0536194444444444,0.166733440722019,0.390597676483336
771,9,12,0.740233333333333,0.70445,-0.0357833333333333,0.3555912539281,0.596468419591807
772,9,12,0.0617333333333333,0.0439,-0.0178333333333333,0.352522970282853,0.593955549812241
773,11,12,0.974472727272727,0.980483333333333,0.00601060606060611,0.0980897013901638,0.282214882547314
774,11,12,0.0255272727272727,0.0195166666666667,-0.00601060606060606,0.0980897013901664,0.282214882547314
775,11,12,0.0170363636363636,0.0113916666666667,-0.00564469696969697,0.00700965923772608,0.053433803935419
776,11,12,0.0170363636363636,0.0113916666666667,-0.00564469696969697,0.00700965923772608,0.053433803935419
777,11,12,0.965936363636364,0.9772,0.0112636363636364,0.00716807412332273,0.054053868771764
778,11,12,0.922336363636364,0.925666666666667,0.00333030303030302,0.828780649747368,0.915909964512422
779,11,12,0.0463454545454545,0.0601166666666667,0.0137712121212121,0.382621422952965,0.619242157749371
780,11,12,0.00993636363636364,0.006125,-0.00381136363636364,0.19409175639419,0.42712494854848
781,11,12,0.0132363636363636,0.00404166666666667,-0.00919469696969697,0.0230820275621746,0.110394831486542
782,11,12,0.00811818181818182,0.00404166666666667,-0.00407651515151515,0.00787503224396759,0.0569585703235187
812,9,12,0.946744444444444,0.948616666666667,0.00187222222222216,0.878825612536435,0.941806093499698
813,9,12,0.0532555555555556,0.0513833333333333,-0.00187222222222222,0.878825612536431,0.941806093499698
814,5,12,0.92726,0.934408333333333,0.00714833333333331,0.592235377847799,0.775201299651407
815,5,12,0.03702,0.026925,-0.010095,0.517949028606331,0.724100756509681
816,5,12,0.03574,0.0386583333333333,0.00291833333333334,0.656748191428026,0.8175830198343
817,5,9,0.05042,0.0642444444444444,0.0138244444444444,0.394058896622114,0.62871555453045
818,5,9,0.94958,0.935755555555556,-0.0138244444444444,0.394058896622115,0.62871555453045
821,5,12,0.95622,0.958325,0.00210500000000002,0.796074064753475,0.898851840181684
822,5,12,0.02188,0.0238083333333333,0.00192833333333333,0.780277290822993,0.890524526185726
823,5,12,0.02188,0.0178583333333333,-0.00402166666666667,0.0878369168999555,0.264172721586142
824,4,9,0.0239,0.0216111111111111,-0.00228888888888889,0.467364697228426,0.686573888656377
825,4,9,0.94075,0.947077777777778,0.00632777777777782,0.474297777895029,0.691704481159805
826,4,9,0.0353,0.0313444444444444,-0.00395555555555555,0.651830143311056,0.814522342469762
832,6,11,0.944166666666667,0.953918181818182,0.00975151515151507,0.0190232198413876,0.0974376248953372
833,6,11,0.0279,0.0230363636363636,-0.00486363636363637,0.0191955538117327,0.0980339091329432
834,6,11,0.0279,0.0230363636363636,-0.00486363636363637,0.0191955538117327,0.0980339091329432
840,5,10,0.02488,0.03627,0.01139,0.419897790308306,0.650019826906924
841,5,10,0.95022,0.9408,-0.00941999999999998,0.519665674927674,0.72509470680859
842,5,10,0.02488,0.02293,-0.00195,0.468777103901448,0.68759786099873
843,5,10,0.03736,0.03492,-0.00244,0.545578916114597,0.743766943735982
844,5,10,0.96264,0.96508,0.00244,0.545578916114595,0.743766943735982
845,6,12,0.966816666666667,0.966641666666667,-0.000175000000000036,0.986435191406622,0.993731236014141
846,6,12,0.0331833333333333,0.0333583333333333,0.000175000000000002,0.986435191406625,0.993731236014141
847,7,10,0.9668,0.97238,0.00558000000000003,0.141359819627598,0.353528001621774
848,7,10,0.0332,0.02762,-0.00558,0.1413598196276,0.353528001621774
849,7,10,0.0332,0.02762,-0.00558,0.1413598196276,0.353528001621774
850,7,10,0.9668,0.97238,0.00558000000000003,0.141359819627598,0.353528001621774
851,9,12,0.0266888888888889,0.0505166666666667,0.0238277777777778,0.061380983534253,0.209773992455377
852,9,12,0.649644444444444,0.674825,0.0251805555555555,0.528001608786097,0.730964155797811
853,9,12,0.323677777777778,0.274658333333333,-0.0490194444444444,0.251171315301822,0.492833477382788
854,9,12,0.953833333333333,0.966191666666667,0.0123583333333334,0.124592854401494,0.327566179629781
855,9,12,0.0461666666666667,0.0338083333333333,-0.0123583333333333,0.124592854401495,0.327566179629781
856,6,10,0.931783333333333,0.9576,0.0258166666666667,0.0555594355144452,0.197111649826641
857,6,10,0.0127833333333333,0.00882,-0.00396333333333333,0.0469715376494694,0.176472712575539
858,6,10,0.0298666666666667,0.01594,-0.0139266666666667,0.271074847042903,0.515120302894747
859,6,10,0.0127833333333333,0.00882,-0.00396333333333333,0.0469715376494694,0.176472712575539
860,6,10,0.0127833333333333,0.00882,-0.00396333333333333,0.0469715376494694,0.176472712575539
861,4,12,0.3548,0.354741666666667,-5.83333333333269e-05,0.999027262803394,0.999503133190309
862,4,12,0.040125,0.0205416666666667,-0.0195833333333333,0.359821820457387,0.600209387602112
863,4,12,0.60505,0.6247,0.0196500000000001,0.619158944330547,0.793652265807957
867,6,10,0.967566666666667,0.97783,0.0102633333333333,0.0374417158084077,0.151778815863287
868,6,10,0.0324333333333333,0.02217,-0.0102633333333333,0.0374417158084076,0.151778815863287
873,11,12,0.931381818181818,0.939933333333333,0.00855151515151509,0.615258632123297,0.791263183264903
874,11,12,0.0686181818181818,0.0600666666666667,-0.00855151515151515,0.615258632123294,0.791263183264903
875,11,12,0.766209090909091,0.774325,0.00811590909090909,0.621985885763908,0.795436332099994
876,11,12,0.233790909090909,0.225675,-0.00811590909090906,0.621985885763909,0.795436332099994
877,11,12,0.00263636363636364,0.00140833333333333,-0.0012280303030303,0.00256139023566732,0.0325844437790168
878,11,12,0.470954545454545,0.459791666666667,-0.0111628787878788,0.487757867623482,0.700896718695435
879,11,12,0.520545454545455,0.534758333333333,0.0142128787878788,0.37470575404602,0.61288464039032
880,11,12,0.00331818181818182,0.002625,-0.000693181818181818,0.534996765698338,0.736123663754511
881,11,12,0.00263636363636364,0.00140833333333333,-0.0012280303030303,0.00256139023566732,0.0325844437790168
882,11,12,0.00276363636363636,0.00149166666666667,-0.0012719696969697,0.00103826550874247,0.0249510242788367
883,11,12,0.993672727272727,0.9933,-0.000372727272727302,0.806016711575904,0.904623812719285
884,11,12,0.00357272727272727,0.00521666666666667,0.00164393939393939,0.246156424368671,0.487282146247702
885,11,12,0.995845454545455,0.997741666666667,0.00189621212121205,0.00129051206558408,0.025971171144672
886,11,12,0.00415454545454545,0.00225833333333333,-0.00189621212121212,0.00129051206558368,0.025971171144672
887,11,12,0.00481818181818182,0.00285833333333333,-0.00195984848484848,0.000662221016613226,0.022857671361117
888,11,12,0.995181818181818,0.997141666666667,0.00195984848484854,0.000662221016613081,0.022857671361117
889,11,12,0.00559090909090909,0.0067,0.00110909090909091,0.476582429504777,0.693215297283594
890,11,12,0.994409090909091,0.9933,-0.00110909090909084,0.476582429504805,0.693215297283594
891,11,12,0.00531818181818182,0.00349166666666667,-0.00182651515151515,0.138126217283185,0.349109196133158
892,11,12,0.994681818181818,0.996508333333333,0.00182651515151511,0.138126217283194,0.349109196133158
893,6,9,0.0213333333333333,0.0251333333333333,0.0038,0.519113989656428,0.724725624810883
894,6,9,0.891983333333333,0.8591,-0.0328833333333334,0.0811108554624282,0.250632989647731
895,6,9,0.0866833333333333,0.115733333333333,0.02905,0.0926246785937392,0.272724613468134
896,6,11,0.0546166666666667,0.0469909090909091,-0.00762575757575758,0.753060646339655,0.8754719370088
897,6,11,0.916333333333333,0.916009090909091,-0.000324242424242449,0.989216255088648,0.995063408956397
898,6,11,0.01455,0.025,0.01045,0.229355823050141,0.469536144379511
899,6,11,0.01455,0.012,-0.00255,0.266994063115571,0.510709489371285
917,11,12,0.00148181818181818,0.00116666666666667,-0.000315151515151515,0.355949639556686,0.596831007814381
918,11,12,0.998518181818182,0.998833333333333,0.000315151515151491,0.355949639556712,0.596831007814381
919,11,12,0.000909090909090909,0.000758333333333333,-0.000150757575757576,0.611226095686967,0.788281569763662
920,11,12,7e-04,0.000458333333333333,-0.000241666666666667,0.000897515821892575,0.0242687619317249
921,11,12,0.998418181818182,0.998808333333333,0.000390151515151427,0.219650997237322,0.458100131059733
922,11,12,0.992627272727273,0.994008333333333,0.00138106060606069,0.13254051903667,0.340024205236808
923,11,12,0.000727272727272727,0.000441666666666667,-0.000285606060606061,0.000231534936408274,0.0203078823927203
924,11,12,0.00666363636363636,0.00555833333333333,-0.00110530303030303,0.227733834230986,0.467594551355717
925,11,12,0.000427272727272727,0.00025,-0.000177272727272727,0.000110353388465626,0.0203078823927203
926,11,12,0.991990909090909,0.992408333333333,0.000417424242424191,0.501608978062833,0.711614272575666
927,11,12,0.000427272727272727,0.00025,-0.000177272727272727,0.000110353388465626,0.0203078823927203
928,11,12,0.000645454545454545,0.000533333333333333,-0.000112121212121212,0.711476810474613,0.851673972575037
929,11,12,0.00651818181818182,0.00651666666666667,-1.51515151515166e-06,0.998150628124065,0.999174146004802
930,11,12,0.998490909090909,0.998391666666667,-9.92424242424184e-05,0.75096614779833,0.874350660389723
931,11,12,0.00150909090909091,0.00160833333333333,9.92424242424242e-05,0.750966147798315,0.874350660389723
932,11,12,0.00184545454545455,0.000875,-0.000970454545454545,0.0354316143704408,0.146472205384704
933,11,12,0.998154545454546,0.999125,0.000970454545454524,0.0354316143704423,0.146472205384704
934,11,12,0.000418181818181818,0.000325,-9.31818181818182e-05,0.657290627935093,0.817948407842691
935,11,12,0.979709090909091,0.975133333333333,-0.00457575757575757,0.0960054063937685,0.278760750360602
936,11,12,0.000418181818181818,0.000233333333333333,-0.000184848484848485,0.184102220194277,0.413951397574709
937,11,12,0.000309090909090909,0.000825,0.000515909090909091,0.0906263812559622,0.269378241784241
938,11,12,0.000309090909090909,0.000233333333333333,-7.57575757575757e-05,0.382928624690794,0.619471759603926
939,11,12,0.0186272727272727,0.0229833333333333,0.00435606060606061,0.101363082390597,0.287784329038245
940,11,12,0.000309090909090909,0.00015,-0.000159090909090909,4.82343255518697e-05,0.019133690228841
941,11,12,0.000836363636363636,0.000408333333333333,-0.000428030303030303,0.0298470331439973,0.130907299864295
942,11,12,0.980163636363636,0.976358333333333,-0.00380530303030302,0.144010048720912,0.357367721562381
943,11,12,0.0190090909090909,0.02325,0.00424090909090909,0.109803837416678,0.302777111058033
944,3,7,0.9394,0.951557142857143,0.0121571428571429,0.015856290813253,0.0862502764331262
945,3,7,0.0303,0.0242142857142857,-0.00608571428571428,0.0159356109379481,0.0864924452177219
946,3,7,0.0303,0.0242142857142857,-0.00608571428571428,0.0159356109379481,0.0864924452177219
947,10,12,0.97186,0.980391666666667,0.00853166666666672,0.0365460939417763,0.149504184156817
948,10,12,0.02814,0.0196083333333333,-0.00853166666666667,0.0365460939417774,0.149504184156817
949,8,10,0.207275,0.31313,0.105855,0.0196017107463214,0.0993327581909141
950,8,10,0.792725,0.68687,-0.105855,0.0196017107463214,0.0993327581909141
951,5,10,0.71048,0.60526,-0.10522,0.0588709859714163,0.204309914920096
952,5,10,0.28952,0.39474,0.10522,0.0588709859714162,0.204309914920096
953,9,12,0.970322222222222,0.977308333333333,0.00698611111111114,0.0398399265086421,0.158399804933353
954,9,12,0.0296777777777778,0.0226916666666667,-0.00698611111111111,0.0398399265086432,0.158399804933353
955,9,12,0.0296777777777778,0.0226916666666667,-0.00698611111111111,0.0398399265086432,0.158399804933353
956,9,12,0.970322222222222,0.977308333333333,0.00698611111111114,0.0398399265086421,0.158399804933353
957,3,11,0.8449,0.832781818181818,-0.0121181818181818,0.871022790571321,0.937844427596129
958,3,11,0.1551,0.167218181818182,0.0121181818181818,0.871022790571321,0.937844427596129
959,3,11,0.138933333333333,0.130709090909091,-0.00822424242424241,0.887059113149829,0.945625127844462
960,3,11,0.861066666666667,0.869290909090909,0.00822424242424247,0.887059113149828,0.945625127844462
1008,11,12,0.00622727272727273,0.007,0.000772727272727273,0.591536259713772,0.77478790647164
1009,11,12,0.992972727272727,0.992133333333333,-0.000839393939393918,0.576371439475307,0.764415215410733
1010,11,12,0.000827272727272727,0.00085,2.27272727272727e-05,0.92421746715022,0.964373434662701
1011,11,12,0.00307272727272727,0.00206666666666667,-0.00100606060606061,0.00644682663446367,0.0508849531988208
1012,11,12,0.996927272727273,0.997933333333333,0.00100606060606057,0.0064468266344652,0.0508849531988208
1013,11,12,0.987372727272727,0.987883333333333,0.000510606060606045,0.808355439583695,0.905763897788908
1014,11,12,0.0126272727272727,0.0121166666666667,-0.00051060606060606,0.808355439583689,0.905763897788908
1015,11,12,0.0150909090909091,0.014325,-0.000765909090909091,0.764913519868859,0.88210963263712
1016,11,12,0.984909090909091,0.985675,0.000765909090909012,0.764913519868883,0.88210963263712
1017,11,12,0.00134545454545455,0.00115,-0.000195454545454546,0.492236286303415,0.704528852934165
1018,11,12,0.998654545454545,0.99885,0.000195454545454554,0.492236286303397,0.704528852934165
1019,11,12,0.997836363636364,0.998816666666667,0.000980303030303054,0.0602141903163936,0.207237193108569
1020,11,12,0.00216363636363636,0.00118333333333333,-0.00098030303030303,0.0602141903163979,0.207237193108569
1021,11,12,0.996272727272727,0.996358333333333,8.5606060606036e-05,0.921221734847084,0.962744205371193
1022,11,12,0.00372727272727273,0.00364166666666667,-8.56060606060603e-05,0.921221734847061,0.962744205371193
1023,7,12,0.9543,0.970041666666667,0.0157416666666667,0.221946417466939,0.460757459329522
1024,7,12,0.0457,0.0299583333333333,-0.0157416666666667,0.221946417466939,0.460757459329522
1025,7,12,0.0462571428571429,0.0259333333333333,-0.0203238095238095,0.0721606937199144,0.233166009819896
1026,7,12,0.953742857142857,0.974066666666667,0.0203238095238095,0.0721606937199143,0.233166009819896
1027,6,12,0.952716666666667,0.95495,0.00223333333333331,0.910715240340289,0.957843234161135
1028,6,12,0.0472833333333333,0.04505,-0.00223333333333334,0.910715240340288,0.957843234161135
1029,7,12,0.0457,0.025075,-0.020625,0.103190794266201,0.29096978568553
1030,7,12,0.9543,0.974925,0.020625,0.103190794266201,0.29096978568553
1031,5,10,0.04302,0.03533,-0.00769,0.481086418837332,0.696438339918796
1032,5,10,0.95698,0.96467,0.00768999999999997,0.481086418837333,0.696438339918796
1035,5,10,0.8583,0.75647,-0.10183,0.105011628270206,0.294239006451052
1036,5,10,0.1417,0.24353,0.10183,0.105011628270206,0.294239006451052
1037,7,12,0.0457,0.025075,-0.020625,0.103190794266201,0.29096978568553
1038,7,12,0.9543,0.974925,0.020625,0.103190794266201,0.29096978568553
1041,5,11,0.03332,0.0434090909090909,0.0100890909090909,0.211582076023606,0.448311785493266
1042,5,11,0.96668,0.956590909090909,-0.0100890909090909,0.211582076023605,0.448311785493266
1043,3,9,0.971966666666667,0.959055555555556,-0.0129111111111111,0.138298253908447,0.349308127767366
1044,3,9,0.0280333333333333,0.0409444444444444,0.0129111111111111,0.138298253908447,0.349308127767366
1052,11,12,0.0112818181818182,0.00624166666666667,-0.00504015151515151,0.00432221213449646,0.0411957295560904
1053,11,12,0.0112818181818182,0.00624166666666667,-0.00504015151515151,0.00432221213449646,0.0411957295560904
1054,11,12,0.966181818181818,0.972633333333333,0.00645151515151521,0.297932830558563,0.54149026326586
1055,11,12,0.0112818181818182,0.0148833333333333,0.00360151515151515,0.455168713928289,0.677018929062103
1056,11,12,0.0177818181818182,0.008475,-0.00930681818181818,0.205484887537609,0.441172046104283
1057,11,12,0.00782727272727273,0.00448333333333333,-0.00334393939393939,0.0269885344727028,0.122724640519844
1058,11,12,0.00782727272727273,0.00448333333333333,-0.00334393939393939,0.0269885344727028,0.122724640519844
1059,11,12,0.966563636363636,0.982558333333333,0.0159946969696969,0.0878485569409253,0.264183051477872
1060,11,12,0.0200363636363636,0.00943333333333333,-0.0106030303030303,0.00150576626279313,0.027134820148611
1061,11,12,0.979963636363636,0.990566666666667,0.0106030303030303,0.0015057662627931,0.027134820148611
1062,11,12,0.963136363636364,0.97725,0.0141136363636363,0.112628166199879,0.30768429822964
1063,11,12,0.0149272727272727,0.0108416666666667,-0.00408560606060606,0.232856486754664,0.472916508527173
1064,11,12,0.0219181818181818,0.0118916666666667,-0.0100265151515152,0.202271007215756,0.437369864699384
